"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"32",16,"Michoacán de Ocampo",NA,"","52","Servicios financieros y de seguros",2009,774,948.585,461.452,487.133,78.234,75.705,"3.382",675.623,1323.431,3356,1469,1887,7226,3997,1831,2166,8481,2915,1189,1726,6361,441,280,161,865,2068,793,1275,4587,847,396,451,1774,641,362,279,1255,404,218,186,767,237,144,93,488,215.473,112.728,67.889,20.498,12.972,1.386,21.559,472.073,"10.621","194.547","0.000",6.81,11.075,51.384,"34.030","0.000",35.027,"0.083","16.477",44.815,"12.246","26.293",18.278,"0.224",8.781,"1.382",865.149,"15.633",841.515,"0.000",0.919,7.082,102.507,0,0,0.262,"22.606","25.135","2.529","0.000","0.000","0.000","18.379","16.749",396.108,57.526,78.946,3.241,5.121,"179.249",31.282,78.743,101.713
"33",16,"Michoacán de Ocampo",NA,"","52","Servicios financieros y de seguros",2014,1018,6966.609,1671.885,5294.724,38.004,37.991,"2.345",3681.341,8798.075,5671,2796,2875,12349.968,6067,3015,3052,13235.55,5150,2508,2642,11310.728,521,288,233,1039.24,4051,1958,2093,9014.2,1099,550,549,2296.528,396,219,177,885.582,238,130,108,566.272,158,89,69,319.31,1020.386,597.343,202.351,142.801,73.744,4.147,14.031,1022.314,"5.473","463.433","0.000",73.375,36.631,99.263,"54.005","0.000",74.689,"0.116","32.810",24.263,"10.595","67.002",30.238,"0.402",46.791,"3.228",3049.241,"7.977",2990.371,"0.000",1.427,49.466,3971.398,0,0,1.068,"1.583","1.596","0.013","0.000","0.000","0.000","1.305","1.146",664.149,67.785,38.621,0.63,4.439,"457.201",53.891,53.802,94.816
"34",16,"Michoacán de Ocampo",NA,"","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2004,1812,776.675,305.659,471.016,37.224,35.412,"6.096",354.444,814.438,4336,2417,1919,9843,4644,2623,2021,10362,1986,1064,922,4965,2350,1353,997,4878,1602,901,701,4013,384,163,221,952,308,206,102,519,90,49,41,175,218,157,61,344,77.587,51.591,20.202,4.699,0.882,0.213,0.381,337.754,"32.095","174.947","0.000",14.212,8.436,17.767,"0.000","0.000",46.906,"0.000","0.121",5.601,"7.268","14.451",7.927,"0.418",7.605,"0.000",800.238,"38.191",682.593,"0.000",26.897,52.557,52.557,0,0,8.532,"6.133","7.945","1.812","0.000","0.000","0.000","0.000","0.000",1377.796,88.218,39.632,4.22,52.244,"1138.927",81.279,10.486,94.86
"35",16,"Michoacán de Ocampo",NA,"","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2009,2355,964.25,586.696,377.554,23.796,26.393,"6.986",635.778,995.515,6377,3847,2530,11508,7043,4253,2790,12871,2551,1521,1030,5280,3826,2326,1500,6228,2042,1276,766,4197,509,245,264,1083,666,406,260,1363,157,102,55,348,509,304,205,1015,114.844,74.151,25.959,9.473,3.883,1.378,0.505,603.577,"16.881","401.168","0.000",30.418,16.478,29.76,"24.331","0.179",8.954,"0.375","3.882",11.42,"13.512","8.132",11.738,"0.775",18.472,"7.102",974.417,"24.263",783.177,"0.000",156.87,10.107,10.107,0,0,7.11,"17.702","15.105","-2.597","0.000","0.000","0.000","4.652","4.256",1948.073,133.602,37.755,11.362,152.816,"1601.264",96.967,9.875,87.151
"36",16,"Michoacán de Ocampo",NA,"","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2014,2643,1058.055,568.331,489.724,73.826,81.795,"16.415",588.113,1046.189,5592,3349,2243,9678.956,6372,3913,2459,11292.712,2193,1345,848,4558.566,3399,2004,1395,5120.39,1946,1236,710,3970.012,247,109,138,588.554,780,564,216,1613.756,431,374,57,1026.01,349,190,159,587.746,115.612,79.994,21.683,12.06,1.273,0.602,0.741,568.931,"0.600","231.859","0.032",47.996,18.638,76.571,"39.404","0.001",39.525,"1.139","7.062",45.89,"8.925","8.569",10.424,"0.797",23.475,"8.024",1040.941,"17.718",839.81,"0.033",180.358,2.989,2.989,0.033,0.045,18.405,"67.599","59.630","-7.969","0.003","0.003","0.000","3.431","2.728",1636.398,123.355,93.392,11.597,144.128,"1258.512",102.616,25.704,105.438
"37",16,"Michoacán de Ocampo",NA,"","54","Servicios profesionales, científicos y técnicos",2004,3133,830.936,344.915,486.021,27.103,25.11,"0.604",355.631,918.162,8255,4556,3699,19044,8695,4808,3887,19986,4109,1616,2493,9658,4146,2940,1206,9386,2723,1074,1649,6456,1386,542,844,3202,440,252,188,942,109,53,56,203,331,199,132,739,194.635,86.722,85.786,12.815,8.065,1.247,0.789,348.312,"3.397","174.455","0.000",23.489,9.399,38.602,"0.000","0.000",45.948,"0.000","0.042",6.19,"8.671","5.444",28.336,"0.551",3.788,"0.000",833.412,"4.001",820.207,"0.000",0.882,8.322,8.322,0,0,0.921,"4.745","6.738","1.993","0.000","0.000","0.000","0.000","0.000",525.044,66.797,26.169,1.059,29.338,"263.614",112.565,53.354,66.173
"38",16,"Michoacán de Ocampo",NA,"","54","Servicios profesionales, científicos y técnicos",2009,3806,1268.817,481.875,786.942,22.925,22.924,"2.231",520.753,1291.811,11866,6577,5289,24311,12574,7051,5523,25812,5224,2255,2969,11258,6642,4322,2320,13053,3824,1724,2100,8257,1400,531,869,3001,708,474,234,1501,211,133,78,500,497,341,156,1001,277.885,177.362,68.26,21.49,3.257,7.516,1.611,491.46,"9.585","182.934","0.000",30.195,20.47,74.472,"27.824","1.947",14.542,"0.437","37.374",4.807,"17.790","6.773",39.346,"1.657",16.837,"4.470",1275.026,"11.836",1253.64,"0.000",1.788,7.762,7.762,0,0,3.396,"6.104","6.105","0.001","0.000","0.000","0.000","1.417","1.397",849.951,101.01,26.157,3.233,70.362,"520.759",99.792,67.342,91.696
"39",16,"Michoacán de Ocampo",NA,"","54","Servicios profesionales, científicos y técnicos",2014,3660,1249.963,538.9,711.063,33.258,32.5,"1.995",563.846,1237.034,10546,5557,4989,21162.872,11231,5956,5275,22672.76,4973,1989,2984,10743.938,5573,3568,2005,10418.934,4054,1660,2394,8754.488,919,329,590,1989.45,685,399,286,1509.888,208,104,104,544.568,477,295,182,965.32,295.377,204.112,49.193,33.431,5.063,3.578,1.509,544.293,"5.393","189.440","0.024",41.59,18.408,66.561,"22.801","0.000",36.631,"1.122","41.513",34.538,"23.687","6.282",35.19,"1.756",14.477,"4.880",1235.818,"7.172",1209.097,"0.030",13.687,5.832,5.832,0,0.046,19.306,"23.393","24.151","0.758","0.000","0.000","0.000","0.542","0.758",688.308,85.133,34.657,2.157,77.73,"332.347",119.233,79.82,79.178
"40",16,"Michoacán de Ocampo",NA,"","55","Corporativos",2004,4,49.138,19.032,30.106,-0.369,-0.369,"0.000",19.803,49.138,181,113,68,455,201,129,72,507,181,113,68,455,0,0,0,0,151,86,65,378,30,27,3,77,20,16,4,52,20,16,4,52,0,0,0,0,34.959,21.861,5.466,4.658,2.126,0.848,0.525,19.032,"0.000","0.207","0.000",2.598,0.627,1.982,"0.000","0.000",4.55,"0.000","0.000",0.533,"0.000","1.272",4.946,"0.055",2.262,"0.000",49.138,"0.000",49.138,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",11.362,0.923,1.535,1.904,0,"0.000",5.737,2.786,2.839
"41",16,"Michoacán de Ocampo",NA,"","55","Corporativos",2014,5,893.849,411.506,482.343,-0.412,-5,"0.000",428.913,921.313,1003,748,255,1958,1091,816,275,2183,1003,748,255,1958,0,0,0,0,72,7,65,170,931,741,190,1788,88,68,20,225,73,60,13,195,15,8,7,30,309.267,20.531,275.214,0.232,13.236,0.054,0.106,411.506,"0.000","273.514","0.000",4.979,1.683,5.986,"11.826","0.000",54.837,"0.000","1.512",19.474,"3.999","18.278",12.967,"0.000",2.311,"0.140",845.43,"0.000",835.255,"0.000",0.212,9.963,58.382,0,0,0,"12.900","17.488","4.588","0.000","0.000","0.000","0.000","0.000",47.068,4.839,0,5,3.535,"1.220",30.601,3.856,7.856
"42",16,"Michoacán de Ocampo",NA,"","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,1713,1734.403,482.218,1252.185,30.798,29.935,"1.181",498.42,1734.353,12746,8691,4055,33042,13128,8892,4236,34097,10795,7636,3159,27507,1951,1055,896,5535,9560,6780,2780,24504,1235,856,379,3003,382,201,181,1055,208,103,105,618,174,98,76,437,713.538,495.259,87.968,95.857,24.684,9.77,6.779,484.365,"2.147","245.507","0.000",31.622,12.398,33.555,"0.000","0.000",44.314,"0.000","0.000",12.671,"5.894","4.244",31.834,"46.448",13.731,"0.000",1730.392,"3.328",1714.163,"0.000",1.178,11.723,11.723,0,0,6.158,"5.135","5.998","0.863","0.000","0.000","0.000","0.000","0.000",591.404,52.979,39.561,9.626,105.815,"285.694",103.886,55.719,40.29
"43",16,"Michoacán de Ocampo",NA,"","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,3200,2224.025,965.124,1258.901,19.887,22.322,"9.478",1016.822,2269.672,15879,9830,6049,37822,16475,10212,6263,39118,11402,7315,4087,27785,4477,2515,1962,10037,9852,6364,3488,23926,1550,951,599,3859,596,382,214,1296,310,240,70,769,286,142,144,527,773.336,489.343,165.904,90.534,20.878,6.677,22.341,993.538,"28.414","618.363","0.000",30.984,28.579,91.268,"22.993","1.380",21.124,"7.341","21.490",16.343,"5.402","5.068",52.554,"19.331",19.151,"3.753",2250.015,"37.825",2190.901,"0.000",19.406,1.883,1.883,0,0,2.357,"8.512","6.077","-2.435","0.000","0.000","0.000","2.607","2.674",812.481,78.147,23.916,1.594,122.122,"468.454",65.286,81.981,74.638
"44",16,"Michoacán de Ocampo",NA,"","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,3514,3495.198,1463.657,2031.541,40.262,39.12,"7.688",1585.837,3513.255,20021,13284,6737,50191.832,20714,13663,7051,51584.67,15474,10893,4581,40439.162,4547,2391,2156,9752.67,14057,10023,4034,36928.956,1417,870,547,3510.206,693,379,314,1392.838,461,257,204,921.68,232,122,110,471.158,1397.362,1016.638,151.715,148.201,66.041,14.767,10.674,1471.419,"7.762","865.570","0.036",40.49,26.966,54.919,"43.151","0.000",198.208,"2.478","42.856",41.224,"9.400","5.309",68.194,"3.295",58.028,"3.533",3483.806,"14.803",3420.849,"0.043",40.637,7.473,7.473,0.001,0.043,18.507,"35.374","36.516","1.142","0.000","0.000","0.000","1.902","2.549",914.491,104.57,43.586,4.466,325.094,"343.178",104.33,97.466,44.423
"45",16,"Michoacán de Ocampo",NA,"","61","Servicios educativos",2004,1072,1304.04,313.656,990.384,60.534,59.197,"1.348",333.316,1370.405,15260,5889,9371,25227,15894,6234,9660,26534,13996,5307,8689,23133,1264,582,682,2094,11830,4677,7153,19163,2166,630,1536,3970,634,345,289,1307,35,19,16,48,599,326,273,1259,655.836,441.129,134.298,61.148,17.913,1.348,9.477,317.87,"4.214","99.681","0.000",3.98,13.05,50.403,"0.000","0.000",83.402,"0.000","0.030",1.494,"14.456","12.107",15.527,"0.037",19.489,"0.000",1282.475,"5.318",1270.552,"0.000",0.215,6.39,6.39,0,0,25.535,"3.204","4.541","1.337","0.000","0.000","0.000","0.202","0.446",935.153,69.354,59.64,0.443,15.059,"713.044",18.447,72.245,116.358
"46",16,"Michoacán de Ocampo",NA,"","61","Servicios educativos",2009,1671,2116.199,676.503,1439.696,100.208,100.108,"2.923",715.259,2140.006,18486,6723,11763,34067,19566,7318,12248,36174,15897,5579,10318,29919,2589,1144,1445,4148,12487,4359,8128,23236,3410,1220,2190,6683,1080,595,485,2107,129,89,40,256,951,506,445,1851,1005.63,623.963,250.854,96.3,17.037,17.476,7.697,678.677,"2.174","107.004","0.000",6.416,36.922,108.703,"110.523","0.042",68.306,"2.977","39.030",6.737,"32.863","69.785",31.731,"0.172",41.6,"13.692",2113.83,"5.096",2101.449,"0.000",1.024,6.261,6.261,0,0,4.542,"3.356","3.456","0.100","0.000","0.000","0.000","0.134","0.135",1579.04,137.375,101.668,1.56,29.293,"1178.323",22.233,127.109,222.082
"47",16,"Michoacán de Ocampo",NA,"","61","Servicios educativos",2014,1638,3267.042,1071.82,2195.222,104.648,105.2,"2.055",1150.182,3307.186,19356,6753,12603,36900.172,23288,8832,14456,45622.972,17481,5968,11513,34038.746,1875,785,1090,2861.426,14979,5135,9844,29065.222,2502,833,1669,4973.524,3932,2079,1853,8722.8,278,124,154,639.624,3654,1955,1699,8083.176,1205.279,793.817,208.793,165.117,33.794,3.758,28.77,1076.226,"4.406","233.606","0.000",11.112,46.906,141.189,"51.301","0.000",101.088,"0.000","61.919",8.38,"162.875","72.651",103.298,"0.000",45.344,"32.151",3254.211,"6.461",3214.342,"0.000",10.301,23.107,23.107,0,0,17.237,"11.852","11.300","-0.552","0.000","0.000","0.000","0.301","0.301",1786.363,155.582,106.593,1.393,71.881,"1261.261",39.971,143.852,269.398
"48",16,"Michoacán de Ocampo",NA,"","62","Servicios de salud y de asistencia social",2004,5795,1221.457,537.148,684.309,64.496,60.365,"25.774",566.976,1275.131,15353,6982,8371,38550,15982,7359,8623,40407,6592,1130,5462,20276,8761,5852,2909,18274,5654,823,4831,17606,938,307,631,2670,629,377,252,1857,65,40,25,196,564,337,227,1661,212.015,155.836,29.88,18.798,6.256,1.245,0.662,556.603,"19.455","289.839","0.000",12.936,19.241,69.29,"0.000","0.000",78.139,"0.000","0.000",3.027,"18.656","8.237",29.796,"1.054",6.933,"0.000",1235.278,"44.810",1173.414,"0.000",3.921,13.133,13.133,0,0,5.215,"27.847","31.978","4.131","0.000","0.000","0.000","3.977","4.396",1348.073,122.197,62.259,1.894,175.699,"757.525",100.696,26.648,287.505
"49",16,"Michoacán de Ocampo",NA,"","62","Servicios de salud y de asistencia social",2009,7966,1976.222,924.824,1051.398,70.265,64.81,"40.405",1008.472,2080.545,23864,10491,13373,57096,24295,10700,13595,58308,10258,1943,8315,28633,13606,8548,5058,28463,8268,1245,7023,23562,1990,698,1292,5071,431,209,222,1212,76,23,53,178,355,186,169,1034,427.666,302.203,69.855,37.675,7.388,10.545,9.806,967.918,"43.094","436.701","0.000",18.076,37.116,156.82,"66.389","1.728",37.618,"0.353","25.591",7.481,"20.514","15.183",41.099,"4.599",42.885,"12.671",2000.653,"82.522",1897.528,"0.000",6.389,14.214,14.214,0,0,17.686,"31.713","37.168","5.455","0.000","0.000","0.000","6.607","7.584",2054.971,167.534,67.407,2.597,453.567,"1158.361",65.472,46.358,331.213
"50",16,"Michoacán de Ocampo",NA,"","62","Servicios de salud y de asistencia social",2014,9094,2645.151,1302.527,1342.624,168.893,169.819,"48.151",1393.713,2637.295,22931,8891,14040,48289.744,23854,9303,14551,50712.452,9545,1548,7997,24527.694,13386,7343,6043,23762.05,8628,1370,7258,22200.67,917,178,739,2327.024,923,412,511,2422.708,252,97,155,716.232,671,315,356,1706.476,512.964,384.386,56.393,55.605,12.699,3.881,2.83,1346.811,"44.284","666.228","0.000",32.241,52.334,171.918,"47.842","0.000",61.553,"1.326","36.968",42.149,"38.170","15.723",47.41,"7.885",65.211,"15.569",2599.46,"93.061",2474.515,"0.000",20.507,11.377,11.377,0,0,90.601,"57.722","56.796","-0.926","0.000","0.000","0.000","7.174","6.548",2304.747,209.604,172.898,3.079,721.538,"1071.672",134.457,59.681,317.399
"51",16,"Michoacán de Ocampo",NA,"","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,1781,523.522,207.402,316.12,28.406,27.389,"1.904",214.328,524.717,4541,3000,1541,10639,4738,3144,1594,11051,1772,1190,582,4209,2769,1810,959,6430,1620,1105,515,3830,152,85,67,379,197,144,53,412,20,19,1,52,177,125,52,360,59.503,43.379,8.967,5.159,1.71,0.288,0.465,211.545,"4.143","141.287","0.000",6.266,12.832,19.142,"0.000","0.000",15.095,"0.000","0.003",0.218,"4.868","2.111",3.168,"0.143",2.269,"0.000",522.339,"6.047",508.407,"0.000",2.283,5.602,5.602,0,0,5.326,"3.546","4.563","1.017","0.000","0.000","0.000","0.000","0.000",679.827,41.384,28.061,0.672,43.038,"513.263",22.865,3.914,96.747
"52",16,"Michoacán de Ocampo",NA,"","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2009,2526,805.641,469.098,336.543,17.306,17.866,"1.869",487.529,817.897,6421,3941,2480,13870,6920,4319,2601,14823,2130,1378,752,5181,4291,2563,1728,8689,1812,1172,640,4337,318,206,112,844,499,378,121,953,55,25,30,138,444,353,91,815,131.041,104.164,14.437,10.431,1.473,0.536,0.432,477.467,"8.369","267.933","0.012",7.412,20.693,44.916,"5.607","0.011",73.522,"0.091","2.037",4.101,"7.627","7.079",3.695,"0.314",18.394,"5.654",812.173,"10.245",787.527,"0.120",12.831,1.45,1.45,0,0.12,1.844,"3.095","2.535","-0.560","0.000","0.000","0.000","0.567","0.560",1459.068,74.567,93.638,75.772,114.987,"1131.435",9.569,15.092,187.985
"53",16,"Michoacán de Ocampo",NA,"","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,2627,1179.629,591.94,587.689,42.624,41.191,"-0.949",621.47,1169.896,5936,3484,2452,11763.04,6731,4041,2690,13481.652,1997,1215,782,4625.792,3939,2269,1670,7137.248,1882,1164,718,4319.49,115,51,64,306.302,795,557,238,1718.612,503,352,151,1242.824,292,205,87,475.788,83.307,65.211,8.047,7.946,0.985,1.118,0.161,600.26,"8.320","265.235","0.069",12.097,24.708,62.731,"3.709","0.000",41.252,"0.256","4.462",117.511,"7.396","15.207",7.087,"0.875",19.584,"9.761",1168.823,"6.949",1102.541,"0.040",25.782,33.511,33.511,0,0.038,18.706,"11.921","13.354","1.433","0.003","0.003","0.000","0.435","0.857",1836.215,102.296,43.826,2.635,199.309,"1535.720",15.764,10.388,75.034
"54",16,"Michoacán de Ocampo",NA,"","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,11260,3380.648,1945.427,1435.221,100.104,80.243,"7.643",2023.409,3395.793,36173,14037,22136,92436,37366,14733,22633,95640,17120,6943,10177,47496,19053,7094,11959,44940,15992,6377,9615,44277,1128,566,562,3219,1193,696,497,3204,811,447,364,2164,382,249,133,1040,467.025,375.968,40.102,38.628,8.923,3.404,1.77,1974.957,"29.530","1329.535","0.000",71.463,82.788,140.562,"0.000","0.000",138.726,"0.000","0.060",35.488,"9.129","32.864",26.846,"25.791",37.597,"14.578",3387.521,"36.259",3289.308,"0.000",27.605,34.349,34.349,0,0,21.743,"37.956","57.817","19.861","0.000","0.000","0.000","0.439","1.353",2538.966,162.186,90.296,10.053,184.999,"2012.253",109.768,19.445,212.501
"55",16,"Michoacán de Ocampo",NA,"","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,17279,5991.172,3459.079,2532.093,160.098,162.295,"56.662",3681.953,6147.427,55538,21130,34408,124799,58067,22444,35623,131228,22256,8661,13595,57179,33282,12469,20813,67620,20294,7602,12692,51830,1962,1059,903,5349,2529,1314,1215,6429,1974,1055,919,5271,555,259,296,1158,792.178,618.732,93.913,56.8,8.667,14.066,6.641,3607.394,"148.315","2310.640","0.000",104.619,156.223,292.326,"36.650","0.369",95.052,"1.873","16.333",123.03,"16.798","48.219",52.801,"89.716",70.061,"44.369",6130.777,"206.319",5874.956,"0.000",43.127,6.375,6.375,0,0,10.052,"35.590","33.393","-2.197","0.000","0.000","0.000","8.437","7.095",4569.603,272.025,166.172,3.877,427.236,"3501.686",120.506,32.905,487.27
"56",16,"Michoacán de Ocampo",NA,"","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,22003,7594.58,4573.087,3021.493,119.056,119.111,"6.109",4677.676,7577.818,60775,22112,38663,124279.78,63013,23278,39735,129784.842,23906,9341,14565,57316.686,36869,12771,24098,66963.094,22734,8773,13961,54376.264,1172,568,604,2940.422,2238,1166,1072,5505.062,1560,818,742,4193.432,678,348,330,1311.63,929.778,737.272,81.499,87.67,15.661,7.676,5.091,4596.927,"23.840","3233.395","2.919",129.593,188.101,340.417,"61.552","0.000",104.052,"4.147","21.449",106.903,"21.577","48.299",46.271,"148.128",62.773,"53.511",7571.992,"29.654",7424.52,"0.910",95.065,21.843,21.843,0,6.071,40.98,"41.295","41.240","-0.055","0.049","0.041","-0.008","1.157","1.452",5746.594,244.463,125.268,6.157,416.733,"4680.072",174.735,45.119,429.935
"57",16,"Michoacán de Ocampo",NA,"","81","Otros servicios excepto actividades gubernamentales",2004,16259,7753.29,1312.88,6440.41,91.992,79.615,"15.957",1377.13,7848.819,33423,25485,7938,84329,34126,26014,8112,86184,10844,8375,2469,29168,22579,17110,5469,55161,9501,7556,1945,25824,1343,819,524,3344,703,529,174,1855,100,86,14,265,603,443,160,1590,452.389,301.027,100.56,38.294,9.44,3.068,8.21,1348.529,"35.649","832.089","0.000",49.483,45.337,115.91,"0.000","0.000",194.924,"0.000","0.430",3.348,"16.624","9.782",27.887,"5.404",11.662,"0.000",7762.228,"51.606",7690.598,"0.000",3.258,16.766,16.766,0,0,26.711,"31.188","43.565","12.377","0.000","0.000","0.000","0.000","0.000",2223.486,172.494,83.7,4.085,300.615,"1539.280",154.497,21.311,207.783
"58",16,"Michoacán de Ocampo",NA,"","81","Otros servicios excepto actividades gubernamentales",2009,20671,3382.839,1942.216,1440.623,71.951,78.797,"2.576",2127.886,3713.622,43780,31512,12268,96314,45164,32612,12552,99491,13841,10307,3534,33330,29939,21205,8734,62984,11670,9025,2645,28248,2171,1282,889,5082,1384,1100,284,3177,174,114,60,410,1210,986,224,2767,599.288,457.356,87.289,35.982,5.432,13.229,3.485,2062.887,"120.671","1145.908","0.000",96.448,73.499,217.244,"126.772","1.542",47.797,"3.974","32.838",12.827,"32.789","20.028",62.049,"5.902",34.606,"27.993",3468.91,"108.949",3335.872,"0.000",14.823,9.266,9.266,0,0,20.302,"242.787","235.941","-6.846","0.000","0.000","0.000","111.045","125.343",3314.871,248.149,94.441,15.644,587.479,"2336.884",133.019,31.091,226.398
